24480,0.004,0.006
24481,0.004,0.005
24482,0.004,0.005
24483,0.004,0.005
24484,0.004,0.006
24485,0.004,0.006
24486,0.004,0.006
24487,0.004,0.005
24488,0.004,0.006
24489,0.004,0.006
24490,0.004,0.006
24491,0.005,0.006
24492,0.004,0.006
24493,0.004,0.006
24494,0.004,0.006
24495,0.004,0.006
24496,0.004,0.006
24497,0.004,0.006
24498,0.004,0.005
24499,0.004,0.006
24500,0.004,0.006
24501,0.004,0.005
24502,0.004,0.006
24503,0.004,0.006
24504,0.004,0.006
24505,0.004,0.006
24506,0.004,0.005
24507,0.004,0.005
24508,0.004,0.005
24509,0.004,0.006
24510,0.004,0.005
24511,0.004,0.005
24512,0.004,0.005
24513,0.004,0.005
24514,0.004,0.006
24515,0.004,0.005
24516,0.004,0.005
24517,0.004,0.005
24518,0.004,0.005
24519,0.004,0.005
24520,0.004,0.005
24521,0.004,0.005
24522,0.004,0.005
24523,0.004,0.005
24524,0.004,0.006
24525,0.004,0.006
24526,0.004,0.005
24527,0.004,0.005
24528,0.004,0.006
24529,0.004,0.006
24530,0.004,0.006
24531,0.004,0.006
24532,0.004,0.006
24533,0.004,0.005
24534,0.004,0.005
24535,0.004,0.006
24536,0.004,0.006
24537,0.004,0.006
24538,0.004,0.006
24539,0.004,0.005
24540,0.004,0.006
24541,0.004,0.006
24542,0.004,0.006
24543,0.004,0.005
24544,0.004,0.006
24545,0.004,0.006
24546,0.004,0.006
24547,0.004,0.005
24548,0.004,0.006
24549,0.004,0.005
24550,0.004,0.005
24551,0.004,0.005
24552,0.004,0.005
24553,0.004,0.005
24554,0.004,0.005
24555,0.004,0.005
24556,0.004,0.005
24557,0.004,0.005
24558,0.004,0.006
24559,0.004,0.005
24560,0.004,0.005
24561,0.004,0.005
24562,0.004,0.005
24563,0.004,0.006
24564,0.004,0.005
24565,0.004,0.005
24566,0.004,0.006
24567,0.004,0.005
24568,0.004,0.006
24569,0.004,0.006
24570,0.004,0.005
24571,0.004,0.005
24572,0.004,0.005
24573,0.004,0.006
24574,0.004,0.005
24575,0.004,0.005
24576,0.004,0.005
24577,0.004,0.006
24578,0.004,0.006
24579,0.004,0.005
24580,0.004,0.006
24581,0.004,0.005
24582,0.004,0.005
24583,0.004,0.006
24584,0.004,0.006
24585,0.004,0.005
24586,0.004,0.006
24587,0.004,0.005
24588,0.004,0.005
24589,0.004,0.005
24590,0.004,0.006
24591,0.004,0.005
24592,0.004,0.006
24593,0.004,0.005
24594,0.004,0.005
24595,0.004,0.005
24596,0.004,0.006
24597,0.004,0.005
24598,0.004,0.006
24599,0.004,0.005
24600,0.004,0.005
24601,0.004,0.005
24602,0.004,0.005
24603,0.004,0.005
24604,0.004,0.006
24605,0.004,0.005
24606,0.004,0.006
24607,0.004,0.005
24608,0.004,0.006
24609,0.004,0.005
24610,0.004,0.005
24611,0.004,0.005
24612,0.004,0.005
24613,0.004,0.005
24614,0.004,0.006
24615,0.004,0.005
24616,0.004,0.006
24617,0.004,0.005
24618,0.004,0.005
24619,0.004,0.005
24620,0.004,0.005
24621,0.004,0.006
24622,0.004,0.006
24623,0.004,0.006
24624,0.004,0.006
24625,0.004,0.006
24626,0.004,0.005
24627,0.004,0.005
24628,0.004,0.005
24629,0.004,0.006
24630,0.004,0.006
24631,0.004,0.006
24632,0.004,0.005
24633,0.004,0.006
24634,0.004,0.005
24635,0.004,0.005
24636,0.004,0.005
24637,0.004,0.006
24638,0.004,0.005
24639,0.004,0.005
24640,0.004,0.005
24641,0.004,0.005
24642,0.004,0.005
24643,0.004,0.006
24644,0.004,0.005
24645,0.004,0.005
24646,0.004,0.006
24647,0.004,0.005
24648,0.004,0.006
24649,0.004,0.005
24650,0.004,0.006
24651,0.004,0.005
24652,0.004,0.006
24653,0.004,0.005
24654,0.004,0.006
24655,0.004,0.006
24656,0.004,0.006
24657,0.004,0.005
24658,0.004,0.005
24659,0.004,0.006
24660,0.004,0.005
24661,0.004,0.006
24662,0.004,0.006
24663,0.004,0.006
24664,0.004,0.005
24665,0.004,0.005
24666,0.004,0.005
24667,0.004,0.005
24668,0.004,0.005
24669,0.004,0.005
24670,0.004,0.006
24671,0.004,0.006
24672,0.004,0.006
24673,0.004,0.005
24674,0.004,0.006
24675,0.004,0.006
24676,0.004,0.006
24677,0.004,0.005
24678,0.004,0.005
24679,0.004,0.005
24680,0.004,0.006
24681,0.004,0.006
24682,0.004,0.005
24683,0.004,0.005
24684,0.004,0.006
24685,0.004,0.006
24686,0.004,0.006
24687,0.004,0.005
24688,0.004,0.006
24689,0.004,0.006
24690,0.004,0.005
24691,0.004,0.006
24692,0.004,0.006
24693,0.004,0.006
24694,0.004,0.005
24695,0.004,0.006
24696,0.004,0.005
24697,0.004,0.005
24698,0.004,0.005
24699,0.004,0.005
24700,0.004,0.006
24701,0.004,0.005
24702,0.004,0.006
24703,0.004,0.005
24704,0.004,0.005
24705,0.004,0.005
24706,0.004,0.005
24707,0.004,0.005
24708,0.004,0.006
24709,0.004,0.006
24710,0.004,0.005
24711,0.004,0.005
24712,0.004,0.005
24713,0.004,0.006
24714,0.004,0.005
24715,0.004,0.005
24716,0.004,0.005
24717,0.004,0.005
24718,0.004,0.006
24719,0.004,0.006
24720,0.004,0.005
24721,0.004,0.006
24722,0.004,0.005
24723,0.004,0.005
24724,0.004,0.006
24725,0.004,0.005
24726,0.004,0.006
24727,0.004,0.005
24728,0.004,0.005
24729,0.004,0.006
24730,0.004,0.006
24731,0.004,0.006
24732,0.004,0.005
24733,0.004,0.005
24734,0.004,0.005
24735,0.004,0.006
24736,0.004,0.005
24737,0.004,0.006
24738,0.004,0.006
24739,0.004,0.006
24740,0.004,0.005
24741,0.004,0.005
24742,0.004,0.006
24743,0.004,0.006
24744,0.004,0.006
24745,0.004,0.006
24746,0.004,0.006
24747,0.004,0.005
24748,0.004,0.005
24749,0.004,0.005
24750,0.004,0.005
24751,0.004,0.006
24752,0.004,0.005
24753,0.004,0.005
24754,0.004,0.005
24755,0.004,0.006
24756,0.004,0.006
24757,0.004,0.006
24758,0.004,0.005
24759,0.004,0.005
24760,0.004,0.005
24761,0.004,0.006
24762,0.004,0.006
24763,0.004,0.006
24764,0.004,0.005
24765,0.004,0.005
24766,0.004,0.005
24767,0.004,0.006
24768,0.004,0.005
24769,0.004,0.005
24770,0.004,0.005
24771,0.004,0.005
24772,0.004,0.006
24773,0.004,0.006
24774,0.004,0.005
24775,0.004,0.005
24776,0.004,0.005
24777,0.004,0.006
24778,0.004,0.006
24779,0.004,0.006
24780,0.004,0.006
24781,0.004,0.006
24782,0.004,0.006
24783,0.004,0.005
24784,0.004,0.006
24785,0.004,0.006
24786,0.004,0.006
24787,0.004,0.006
24788,0.004,0.006
24789,0.004,0.005
24790,0.004,0.006
24791,0.004,0.005
24792,0.004,0.006
24793,0.004,0.006
24794,0.004,0.006
24795,0.004,0.005
24796,0.004,0.005
24797,0.004,0.006
24798,0.004,0.006
24799,0.004,0.006
24800,0.004,0.005
24801,0.004,0.005
24802,0.004,0.006
24803,0.004,0.006
24804,0.004,0.005
24805,0.004,0.006
24806,0.004,0.006
24807,0.004,0.005
24808,0.004,0.006
24809,0.004,0.005
24810,0.004,0.005
24811,0.004,0.005
24812,0.005,0.006
24813,0.004,0.005
24814,0.004,0.006
24815,0.004,0.006
24816,0.004,0.006
24817,0.004,0.006
24818,0.004,0.006
24819,0.004,0.005
24820,0.004,0.005
24821,0.004,0.005
24822,0.004,0.006
24823,0.004,0.005
24824,0.004,0.006
24825,0.004,0.005
24826,0.004,0.006
24827,0.004,0.006
24828,0.004,0.006
24829,0.004,0.005
24830,0.004,0.005
24831,0.004,0.005
24832,0.004,0.005
24833,0.004,0.005
24834,0.004,0.005
24835,0.004,0.006
24836,0.004,0.005
24837,0.004,0.005
24838,0.004,0.005
24839,0.004,0.006
24840,0.004,0.006
24841,0.004,0.006
24842,0.004,0.005
24843,0.004,0.005
24844,0.004,0.005
24845,0.004,0.006
24846,0.004,0.006
24847,0.004,0.006
24848,0.004,0.006
24849,0.004,0.005
24850,0.004,0.005
24851,0.004,0.005
24852,0.004,0.005
24853,0.004,0.006
24854,0.004,0.006
24855,0.004,0.005
24856,0.004,0.005
24857,0.004,0.005
24858,0.004,0.005
24859,0.004,0.006
24860,0.004,0.006
24861,0.004,0.006
24862,0.004,0.006
24863,0.004,0.006
24864,0.004,0.005
24865,0.004,0.005
24866,0.004,0.006
24867,0.004,0.005
24868,0.004,0.006
24869,0.004,0.005
24870,0.004,0.006
24871,0.004,0.005
24872,0.004,0.006
24873,0.004,0.005
24874,0.004,0.005
24875,0.004,0.006
24876,0.005,0.006
24877,0.004,0.006
24878,0.004,0.005
24879,0.004,0.005
24880,0.004,0.006
24881,0.004,0.006
24882,0.004,0.005
24883,0.005,0.006
24884,0.004,0.005
24885,0.004,0.005
24886,0.004,0.005
24887,0.004,0.006
24888,0.004,0.006
24889,0.004,0.005
24890,0.004,0.006
24891,0.004,0.005
24892,0.004,0.005
24893,0.004,0.005
24894,0.004,0.005
24895,0.004,0.005
24896,0.004,0.006
24897,0.004,0.006
24898,0.004,0.006
24899,0.004,0.005
24900,0.004,0.006
24901,0.005,0.006
24902,0.004,0.005
24903,0.004,0.005
24904,0.004,0.006
24905,0.004,0.006
24906,0.004,0.005
24907,0.004,0.006
24908,0.004,0.005
24909,0.004,0.006
24910,0.004,0.006
24911,0.004,0.006
24912,0.004,0.006
24913,0.004,0.006
24914,0.004,0.006
24915,0.004,0.006
24916,0.004,0.005
24917,0.004,0.006
24918,0.004,0.006
24919,0.004,0.006
24920,0.004,0.006
24921,0.004,0.006
24922,0.004,0.005
24923,0.004,0.006
24924,0.004,0.006
24925,0.004,0.005
24926,0.004,0.006
24927,0.004,0.005
24928,0.004,0.005
24929,0.004,0.006
24930,0.004,0.005
24931,0.004,0.005
24932,0.004,0.005
24933,0.004,0.006
24934,0.004,0.005
24935,0.004,0.005
24936,0.004,0.006
24937,0.004,0.006
24938,0.004,0.005
24939,0.004,0.005
24940,0.004,0.006
24941,0.004,0.005
24942,0.004,0.006
24943,0.004,0.006
24944,0.004,0.005
24945,0.004,0.006
24946,0.004,0.006
24947,0.004,0.005
24948,0.004,0.006
24949,0.004,0.006
24950,0.005,0.006
24951,0.004,0.006
24952,0.004,0.006
24953,0.004,0.005
24954,0.004,0.006
24955,0.004,0.005
24956,0.004,0.005
24957,0.004,0.006
24958,0.004,0.006
24959,0.004,0.005
24960,0.004,0.005
24961,0.004,0.006
24962,0.004,0.006
24963,0.004,0.006
24964,0.004,0.006
24965,0.004,0.005
24966,0.004,0.006
24967,0.004,0.005
24968,0.004,0.005
24969,0.004,0.006
24970,0.004,0.006
24971,0.004,0.006
24972,0.004,0.006
24973,0.004,0.006
24974,0.004,0.006
24975,0.004,0.006
24976,0.004,0.006
24977,0.004,0.006
24978,0.004,0.006
24979,0.004,0.006
24980,0.004,0.005
24981,0.004,0.006
24982,0.004,0.005
24983,0.004,0.006
24984,0.004,0.006
24985,0.004,0.006
24986,0.004,0.005
24987,0.004,0.006
24988,0.004,0.005
24989,0.004,0.005
24990,0.004,0.005
24991,0.004,0.005
24992,0.004,0.006
24993,0.004,0.006
24994,0.004,0.005
24995,0.004,0.005
24996,0.004,0.005
24997,0.004,0.005
24998,0.004,0.005
24999,0.004,0.006
25000,0.004,0.006
25001,0.004,0.005
25002,0.004,0.005
25003,0.004,0.005
25004,0.004,0.006
25005,0.004,0.005
25006,0.004,0.006
25007,0.004,0.006
25008,0.004,0.005
25009,0.004,0.006
25010,0.004,0.005
25011,0.004,0.005
25012,0.004,0.006
25013,0.004,0.005
25014,0.004,0.006
25015,0.004,0.005
25016,0.004,0.005
25017,0.004,0.005
25018,0.004,0.005
25019,0.004,0.005
25020,0.004,0.006
25021,0.004,0.005
25022,0.004,0.006
25023,0.004,0.006
25024,0.004,0.005
25025,0.004,0.005
25026,0.004,0.005
25027,0.004,0.005
25028,0.004,0.005
25029,0.004,0.005
25030,0.004,0.006
25031,0.004,0.005
25032,0.004,0.005
25033,0.004,0.005
25034,0.004,0.006
25035,0.004,0.005
25036,0.004,0.005
25037,0.004,0.005
25038,0.004,0.005
25039,0.004,0.005
25040,0.004,0.005
25041,0.004,0.005
25042,0.004,0.006
25043,0.004,0.006
25044,0.004,0.006
25045,0.004,0.005
25046,0.004,0.005
25047,0.004,0.006
25048,0.004,0.006
25049,0.004,0.006
25050,0.004,0.006
25051,0.004,0.006
25052,0.004,0.005
25053,0.004,0.005
25054,0.004,0.005
25055,0.004,0.005
25056,0.004,0.005
25057,0.004,0.006
25058,0.004,0.005
25059,0.004,0.006
25060,0.004,0.006
25061,0.004,0.006
25062,0.004,0.005
25063,0.004,0.006
25064,0.004,0.005
25065,0.004,0.006
25066,0.004,0.005
25067,0.004,0.005
25068,0.004,0.005
25069,0.004,0.005
25070,0.004,0.005
25071,0.004,0.005
25072,0.004,0.005
25073,0.004,0.005
25074,0.004,0.006
25075,0.004,0.005
25076,0.004,0.006
25077,0.004,0.006
25078,0.004,0.005
25079,0.004,0.006
25080,0.004,0.005
25081,0.004,0.005
25082,0.004,0.006
25083,0.004,0.006
25084,0.004,0.005
25085,0.004,0.006
25086,0.004,0.006
25087,0.004,0.005
25088,0.004,0.005
25089,0.004,0.005
25090,0.004,0.006
25091,0.004,0.006
25092,0.004,0.006
25093,0.004,0.006
25094,0.004,0.005
25095,0.004,0.006
25096,0.004,0.006
25097,0.004,0.006
25098,0.004,0.005
25099,0.004,0.006
25100,0.004,0.006
25101,0.004,0.005
25102,0.004,0.006
25103,0.004,0.006
25104,0.004,0.005
25105,0.004,0.006
25106,0.004,0.006
25107,0.004,0.006
25108,0.004,0.005
25109,0.004,0.006
25110,0.004,0.005
25111,0.004,0.006
25112,0.004,0.005
25113,0.004,0.006
25114,0.004,0.005
25115,0.004,0.005
25116,0.004,0.005
25117,0.004,0.006
25118,0.004,0.006
25119,0.004,0.005
25120,0.004,0.005
25121,0.004,0.006
25122,0.004,0.005
25123,0.004,0.005
25124,0.004,0.005
25125,0.004,0.005
25126,0.004,0.005
25127,0.004,0.005
25128,0.004,0.006
25129,0.004,0.006
25130,0.004,0.005
25131,0.004,0.005
25132,0.004,0.006
25133,0.004,0.006
25134,0.004,0.005
25135,0.004,0.006
25136,0.004,0.005
25137,0.004,0.006
25138,0.004,0.006
25139,0.004,0.005
25140,0.004,0.006
25141,0.004,0.006
25142,0.004,0.005
25143,0.004,0.005
25144,0.004,0.005
25145,0.004,0.005
25146,0.004,0.006
25147,0.004,0.005
25148,0.004,0.006
25149,0.004,0.005
25150,0.004,0.005
25151,0.004,0.005
25152,0.004,0.005
25153,0.004,0.005
25154,0.004,0.005
25155,0.004,0.005
25156,0.004,0.005
25157,0.004,0.005
25158,0.004,0.006
25159,0.004,0.006
25160,0.004,0.006
25161,0.004,0.005
25162,0.004,0.006
25163,0.004,0.005
25164,0.004,0.005
25165,0.004,0.006
25166,0.004,0.005
25167,0.004,0.005
25168,0.004,0.005
25169,0.004,0.006
25170,0.004,0.005
25171,0.004,0.006
25172,0.004,0.006
25173,0.004,0.005
25174,0.004,0.005
25175,0.004,0.005
25176,0.004,0.005
25177,0.004,0.006
25178,0.004,0.006
25179,0.004,0.005
25180,0.004,0.006
25181,0.004,0.006
25182,0.004,0.006
25183,0.004,0.005
25184,0.004,0.005
25185,0.004,0.006
25186,0.004,0.005
25187,0.004,0.005
25188,0.004,0.006
25189,0.004,0.006
25190,0.004,0.005
25191,0.004,0.006
25192,0.004,0.005
25193,0.004,0.005
25194,0.004,0.005
25195,0.004,0.005
25196,0.004,0.005
25197,0.004,0.006
25198,0.004,0.006
25199,0.004,0.005
25200,0.004,0.005
25201,0.004,0.006
25202,0.004,0.005
25203,0.004,0.006
25204,0.004,0.005
25205,0.004,0.005
25206,0.004,0.005
25207,0.004,0.005
25208,0.004,0.005
25209,0.004,0.005
25210,0.004,0.006
25211,0.004,0.006
25212,0.004,0.005
25213,0.004,0.005
25214,0.004,0.006
25215,0.004,0.006
25216,0.004,0.005
25217,0.004,0.006
25218,0.004,0.005
25219,0.004,0.006
25220,0.004,0.005
25221,0.004,0.006
25222,0.004,0.005
25223,0.004,0.006
25224,0.004,0.006
25225,0.004,0.006
25226,0.004,0.005
25227,0.004,0.006
25228,0.005,0.006
25229,0.004,0.005
25230,0.004,0.005
25231,0.004,0.006
25232,0.004,0.006
25233,0.004,0.005
25234,0.004,0.005
25235,0.004,0.006
25236,0.004,0.005
25237,0.004,0.005
25238,0.004,0.005
25239,0.004,0.005
25240,0.004,0.005
25241,0.004,0.005
25242,0.004,0.005
25243,0.004,0.006
25244,0.004,0.006
25245,0.004,0.005
25246,0.004,0.005
25247,0.004,0.006
25248,0.004,0.006
25249,0.004,0.005
25250,0.004,0.006
25251,0.004,0.006
25252,0.004,0.005
25253,0.004,0.006
25254,0.004,0.006
25255,0.005,0.006
25256,0.004,0.006
25257,0.004,0.005
25258,0.004,0.006
25259,0.004,0.005
25260,0.004,0.006
25261,0.004,0.006
25262,0.004,0.005
25263,0.004,0.006
25264,0.004,0.006
25265,0.004,0.005
25266,0.004,0.006
25267,0.004,0.006
25268,0.004,0.006
25269,0.004,0.006
25270,0.004,0.005
25271,0.004,0.005
25272,0.004,0.005
25273,0.004,0.005
25274,0.004,0.005
25275,0.004,0.005
25276,0.004,0.006
25277,0.004,0.005
25278,0.004,0.005
25279,0.004,0.005
25280,0.004,0.006
25281,0.004,0.005
25282,0.004,0.005
25283,0.004,0.005
25284,0.004,0.006
25285,0.004,0.006
25286,0.004,0.006
25287,0.004,0.006
25288,0.004,0.005
25289,0.004,0.005
25290,0.004,0.005
25291,0.004,0.005
25292,0.004,0.006
25293,0.004,0.006
25294,0.004,0.006
25295,0.004,0.005
25296,0.004,0.005
25297,0.004,0.005
25298,0.004,0.005
25299,0.004,0.006
25300,0.004,0.006
25301,0.004,0.006
25302,0.004,0.006
25303,0.004,0.006
25304,0.004,0.006
25305,0.004,0.006
25306,0.004,0.005
25307,0.004,0.006
25308,0.004,0.006
25309,0.004,0.005
25310,0.004,0.005
25311,0.004,0.006
25312,0.004,0.005
25313,0.004,0.005
25314,0.004,0.006
25315,0.004,0.006
25316,0.004,0.005
25317,0.004,0.005
25318,0.004,0.006
25319,0.004,0.006
25320,0.004,0.005
25321,0.004,0.005
25322,0.004,0.006
25323,0.004,0.006
25324,0.004,0.006
25325,0.004,0.006
25326,0.004,0.006
25327,0.004,0.006
25328,0.004,0.006
25329,0.004,0.006
25330,0.004,0.006
25331,0.004,0.005
25332,0.004,0.006
25333,0.004,0.006
25334,0.004,0.005
25335,0.004,0.005
25336,0.004,0.005
25337,0.004,0.005
25338,0.004,0.005
25339,0.004,0.005
25340,0.004,0.006
25341,0.004,0.006
25342,0.004,0.006
25343,0.004,0.006
25344,0.004,0.006
25345,0.004,0.005
25346,0.004,0.006
25347,0.004,0.006
25348,0.004,0.005
25349,0.004,0.006
25350,0.004,0.005
25351,0.004,0.006
25352,0.004,0.005
25353,0.004,0.006
25354,0.004,0.006
25355,0.004,0.006
25356,0.004,0.006
25357,0.004,0.006
25358,0.004,0.006
25359,0.004,0.006
25360,0.004,0.005
25361,0.004,0.005
25362,0.004,0.005
25363,0.004,0.005
25364,0.004,0.005
25365,0.004,0.005
25366,0.004,0.005
25367,0.004,0.005
25368,0.004,0.006
25369,0.004,0.005
25370,0.004,0.005
25371,0.004,0.005
25372,0.004,0.006
25373,0.004,0.006
25374,0.004,0.005
25375,0.004,0.005
25376,0.004,0.006
25377,0.004,0.006
25378,0.004,0.005
25379,0.004,0.005
25380,0.004,0.006
25381,0.004,0.006
25382,0.004,0.006
25383,0.004,0.005
25384,0.004,0.005
25385,0.004,0.005
25386,0.004,0.005
25387,0.005,0.006
25388,0.004,0.005
25389,0.004,0.005
25390,0.004,0.005
25391,0.004,0.005
25392,0.004,0.006
25393,0.004,0.005
25394,0.004,0.006
25395,0.004,0.005
25396,0.004,0.005
25397,0.004,0.006
25398,0.004,0.006
25399,0.004,0.005
25400,0.004,0.006
25401,0.004,0.005
25402,0.004,0.005
25403,0.004,0.006
25404,0.004,0.006
25405,0.004,0.006
25406,0.004,0.006
25407,0.004,0.006
25408,0.004,0.005
25409,0.004,0.005
25410,0.004,0.005
25411,0.004,0.005
25412,0.004,0.005
25413,0.004,0.006
25414,0.004,0.005
25415,0.004,0.005
25416,0.004,0.006
25417,0.004,0.006
25418,0.004,0.006
25419,0.004,0.005
25420,0.004,0.005
25421,0.004,0.006
25422,0.004,0.006
25423,0.004,0.006
25424,0.004,0.006
25425,0.004,0.005
25426,0.004,0.006
25427,0.004,0.005
25428,0.004,0.006
25429,0.004,0.006
25430,0.004,0.005
25431,0.004,0.005
25432,0.004,0.005
25433,0.004,0.005
25434,0.004,0.005
25435,0.004,0.006
25436,0.004,0.006
25437,0.004,0.005
25438,0.004,0.005
25439,0.004,0.005
25440,0.004,0.006
25441,0.004,0.005
25442,0.004,0.006
25443,0.004,0.005
25444,0.004,0.005
25445,0.004,0.005
25446,0.004,0.006
25447,0.004,0.005
25448,0.004,0.005
25449,0.004,0.005
25450,0.004,0.005
25451,0.004,0.006
25452,0.004,0.005
25453,0.004,0.006
25454,0.004,0.006
25455,0.004,0.006
25456,0.004,0.005
25457,0.004,0.005
25458,0.004,0.005
25459,0.004,0.006
25460,0.004,0.005
25461,0.004,0.005
25462,0.004,0.005
25463,0.004,0.005
25464,0.004,0.005
25465,0.004,0.005
25466,0.004,0.005
25467,0.004,0.006
25468,0.004,0.005
25469,0.004,0.005
25470,0.004,0.005
25471,0.004,0.006
25472,0.004,0.005
25473,0.004,0.006
25474,0.004,0.005
25475,0.004,0.006
25476,0.004,0.005
25477,0.004,0.005
25478,0.004,0.006
25479,0.004,0.006
25480,0.004,0.006
25481,0.004,0.006
25482,0.004,0.005
25483,0.004,0.006
25484,0.004,0.006
25485,0.004,0.005
25486,0.004,0.006
25487,0.004,0.006
25488,0.004,0.005
25489,0.004,0.005
25490,0.004,0.005
25491,0.004,0.005
25492,0.004,0.006
25493,0.004,0.006
25494,0.004,0.006
25495,0.004,0.005
25496,0.004,0.005
25497,0.004,0.006
25498,0.004,0.006
25499,0.004,0.006
25500,0.004,0.005
25501,0.004,0.006
25502,0.004,0.005
25503,0.004,0.005
25504,0.004,0.006
25505,0.004,0.006
25506,0.004,0.005
25507,0.004,0.006
25508,0.004,0.005
25509,0.004,0.006
25510,0.004,0.005
25511,0.004,0.005
25512,0.004,0.005
25513,0.004,0.006
25514,0.004,0.005
25515,0.004,0.005
25516,0.004,0.005
25517,0.004,0.005
25518,0.004,0.006
25519,0.004,0.006
25520,0.004,0.005
25521,0.004,0.005
25522,0.004,0.006
25523,0.004,0.005
25524,0.004,0.006
25525,0.004,0.005
25526,0.004,0.005
25527,0.004,0.006
25528,0.004,0.006
25529,0.004,0.005
25530,0.004,0.005
25531,0.004,0.005
25532,0.004,0.005
25533,0.004,0.006
25534,0.004,0.006
25535,0.004,0.005
25536,0.004,0.006
25537,0.004,0.005
25538,0.004,0.005
25539,0.004,0.006
25540,0.004,0.005
25541,0.004,0.005
25542,0.004,0.006
25543,0.004,0.005
25544,0.004,0.006
25545,0.004,0.005
25546,0.004,0.005
25547,0.004,0.005
25548,0.004,0.005
25549,0.004,0.005
25550,0.004,0.005
25551,0.004,0.006
25552,0.004,0.005
25553,0.004,0.005
25554,0.004,0.005
25555,0.004,0.006
25556,0.004,0.006
25557,0.004,0.005
25558,0.004,0.006
25559,0.004,0.006
25560,0.004,0.005
25561,0.004,0.005
25562,0.004,0.006
25563,0.004,0.005
25564,0.004,0.005
25565,0.004,0.006
25566,0.004,0.006
25567,0.004,0.005
25568,0.004,0.006
25569,0.004,0.005
25570,0.004,0.005
25571,0.004,0.005
25572,0.004,0.006
25573,0.004,0.006
25574,0.004,0.006
25575,0.004,0.005
25576,0.004,0.006
25577,0.004,0.006
25578,0.004,0.006
25579,0.004,0.005
25580,0.004,0.005
25581,0.004,0.006
25582,0.004,0.006
25583,0.004,0.006
25584,0.004,0.005
25585,0.004,0.006
25586,0.004,0.006
25587,0.004,0.005
25588,0.004,0.005
25589,0.004,0.005
25590,0.004,0.005
25591,0.004,0.005
25592,0.004,0.005
25593,0.004,0.005
25594,0.004,0.006
25595,0.004,0.006
25596,0.004,0.005
25597,0.004,0.005
25598,0.004,0.005
25599,0.004,0.005
25600,0.004,0.006
25601,0.004,0.005
25602,0.004,0.006
25603,0.004,0.005
25604,0.004,0.005
25605,0.004,0.005
25606,0.004,0.006
25607,0.004,0.005
25608,0.004,0.005
25609,0.004,0.005
25610,0.004,0.005
25611,0.004,0.006
25612,0.004,0.006
25613,0.004,0.005
25614,0.004,0.006
25615,0.004,0.006
25616,0.004,0.005
25617,0.004,0.005
25618,0.004,0.006
25619,0.004,0.005
25620,0.004,0.005
25621,0.004,0.006
25622,0.004,0.005
25623,0.004,0.006
25624,0.004,0.006
25625,0.004,0.005
25626,0.004,0.006
25627,0.004,0.005
25628,0.004,0.005
25629,0.004,0.006
25630,0.004,0.006
25631,0.004,0.005
25632,0.005,0.006
25633,0.004,0.005
25634,0.004,0.005
25635,0.004,0.005
25636,0.004,0.006
25637,0.004,0.006
25638,0.004,0.006
25639,0.004,0.005
25640,0.004,0.006
25641,0.004,0.006
25642,0.004,0.005
25643,0.004,0.006
25644,0.004,0.005
25645,0.004,0.005
25646,0.004,0.005
25647,0.004,0.006
25648,0.004,0.005
25649,0.004,0.006
25650,0.004,0.006
25651,0.004,0.005
25652,0.004,0.006
25653,0.004,0.005
25654,0.004,0.005
25655,0.004,0.005
25656,0.004,0.006
25657,0.004,0.006
25658,0.004,0.005
25659,0.004,0.006
25660,0.004,0.005
25661,0.004,0.006
25662,0.004,0.005
25663,0.004,0.005
25664,0.005,0.006
25665,0.004,0.006
25666,0.004,0.006
25667,0.004,0.006
25668,0.004,0.006
25669,0.004,0.006
25670,0.004,0.006
25671,0.004,0.005
25672,0.004,0.005
25673,0.004,0.006
25674,0.004,0.006
25675,0.004,0.005
25676,0.005,0.006
25677,0.004,0.005
25678,0.004,0.005
25679,0.004,0.006
25680,0.004,0.006
25681,0.004,0.005
25682,0.004,0.006
25683,0.004,0.005
25684,0.004,0.006
25685,0.004,0.005
25686,0.004,0.005
25687,0.004,0.006
25688,0.004,0.005
25689,0.004,0.005
25690,0.004,0.006
25691,0.004,0.005
25692,0.004,0.005
25693,0.004,0.005
25694,0.004,0.006
25695,0.004,0.006
25696,0.004,0.005
25697,0.004,0.005
25698,0.004,0.005
25699,0.004,0.005
25700,0.004,0.005
25701,0.004,0.005
25702,0.004,0.005
25703,0.004,0.005
25704,0.004,0.005
25705,0.004,0.006
25706,0.004,0.005
25707,0.004,0.006
